DATE;Heure;ana1
29-11-2016;12:01:37;12.74
29-11-2016;12:06:38;12.85
29-11-2016;12:11:38;12.85
29-11-2016;12:16:39;12.85
29-11-2016;12:21:39;12.85
29-11-2016;12:26:39;12.85
29-11-2016;12:31:40;12.85
29-11-2016;12:36:41;12.85
29-11-2016;12:41:42;12.85
29-11-2016;12:46:42;12.85
29-11-2016;12:56:43;12.85
29-11-2016;13:01:43;12.85
29-11-2016;13:06:43;12.95
29-11-2016;13:11:44;12.95
29-11-2016;13:16:44;12.95
29-11-2016;13:21:45;12.95
29-11-2016;13:26:45;12.95
29-11-2016;13:31:46;12.95
29-11-2016;13:36:47;12.95
29-11-2016;13:41:48;12.95
29-11-2016;13:46:47;13.05
29-11-2016;13:51:48;13.05
29-11-2016;13:56:49;13.05
29-11-2016;14:01:49;13.05
29-11-2016;14:11:50;13.05
29-11-2016;14:16:51;13.05
29-11-2016;14:26:52;13.05
29-11-2016;14:31:53;13.05
29-11-2016;14:36:53;13.05
29-11-2016;14:41:54;13.05
29-11-2016;14:46:55;13.05
29-11-2016;14:51:54;13.05
29-11-2016;14:56:55;13.05
29-11-2016;15:01:56;13.05
29-11-2016;15:06:56;13.05
29-11-2016;15:11:57;13.05
29-11-2016;15:16:58;13.15
29-11-2016;15:21:59;13.15
29-11-2016;15:26:58;13.05
29-11-2016;15:31:59;13.15
29-11-2016;15:37:00;13.15
29-11-2016;15:42:00;13.15
29-11-2016;15:47:01;13.15
29-11-2016;15:52:02;13.15
29-11-2016;15:57:02;13.15
29-11-2016;16:02:03;13.15
29-11-2016;16:07:04;13.15
29-11-2016;16:12:03;13.15
29-11-2016;16:17:04;13.15
29-11-2016;16:22:05;13.15
29-11-2016;16:27:05;13.15
29-11-2016;16:32:06;13.15
29-11-2016;16:37:07;13.15
29-11-2016;16:42:07;13.15
29-11-2016;16:47:08;13.15
29-11-2016;16:57:08;13.15
29-11-2016;17:02:09;13.15
29-11-2016;17:07:10;13.15
29-11-2016;17:12:10;13.15
29-11-2016;17:17:11;13.15
29-11-2016;17:22:12;13.15
29-11-2016;17:27:12;13.15
29-11-2016;17:32:13;13.15
29-11-2016;17:37:13;13.15
29-11-2016;17:42:13;13.15
29-11-2016;17:47:14;13.15
29-11-2016;17:52:15;13.15
29-11-2016;17:57:15;13.15
29-11-2016;18:02:16;13.15
29-11-2016;18:07:17;13.15
29-11-2016;18:12:17;13.15
29-11-2016;18:17:18;13.15
29-11-2016;18:22:18;13.15
29-11-2016;18:27:18;13.15
29-11-2016;18:32:19;13.15
29-11-2016;18:42:20;13.15
29-11-2016;18:52:21;13.25
29-11-2016;18:57:22;13.25
29-11-2016;19:07:23;13.25
29-11-2016;19:12:24;13.25
29-11-2016;19:17:25;13.25
29-11-2016;19:22:24;13.15
29-11-2016;19:27:25;13.25
29-11-2016;19:32:26;13.25
29-11-2016;19:37:26;13.25
29-11-2016;19:42:27;13.15
29-11-2016;19:47:27;13.15
29-11-2016;19:52:28;13.25
29-11-2016;19:57:28;13.15
29-11-2016;20:02:29;13.25
29-11-2016;20:07:30;13.25
29-11-2016;20:12:30;13.15
29-11-2016;20:17:30;13.25
29-11-2016;20:22:31;13.25
29-11-2016;20:32:33;13.25
29-11-2016;20:37:32;13.25
29-11-2016;20:42:33;13.15
29-11-2016;20:47:34;13.15
29-11-2016;20:52:35;13.15
29-11-2016;20:57:35;13.15
29-11-2016;21:02:36;13.15
29-11-2016;21:07:36;13.15
29-11-2016;21:12:37;13.15
29-11-2016;21:17:37;13.15
29-11-2016;21:22:38;13.15
29-11-2016;21:27:39;13.15
29-11-2016;21:32:38;13.15
29-11-2016;21:37:39;13.15
29-11-2016;21:42:40;13.15
29-11-2016;21:47:41;13.15
29-11-2016;21:52:41;13.15
29-11-2016;21:57:42;13.15
29-11-2016;22:02:42;13.15
29-11-2016;22:07:42;13.15
29-11-2016;22:12:43;13.15
29-11-2016;22:17:44;13.15
29-11-2016;22:22:44;13.15
29-11-2016;22:27:45;13.05
29-11-2016;22:32:46;13.15
29-11-2016;22:37:46;13.05
29-11-2016;22:42:46;13.05
29-11-2016;22:47:47;13.05
29-11-2016;22:52:48;13.05
29-11-2016;22:57:48;13.05
29-11-2016;23:02:49;13.05
29-11-2016;23:07:50;13.05
29-11-2016;23:12:50;13.05
29-11-2016;23:17:50;13.05
29-11-2016;23:22:51;13.05
29-11-2016;23:27:51;12.95
29-11-2016;23:32:52;12.95
29-11-2016;23:37:53;13.05
29-11-2016;23:42:53;12.95
29-11-2016;23:47:54;12.95
29-11-2016;23:52:54;12.95
29-11-2016;23:57:55;12.95
30-11-2016;00:02:44;12.95
30-11-2016;00:12:46;12.95
30-11-2016;00:22:46;12.95
30-11-2016;00:27:47;12.95
30-11-2016;00:32:48;12.95
30-11-2016;00:37:48;12.95
30-11-2016;00:42:49;12.85
30-11-2016;00:47:50;12.85
30-11-2016;00:52:49;12.85
30-11-2016;00:57:49;12.85
30-11-2016;01:02:50;12.85
30-11-2016;01:07:51;12.85
30-11-2016;01:12:51;12.85
30-11-2016;01:17:52;12.85
30-11-2016;01:22:52;12.85
30-11-2016;01:27:53;12.74
30-11-2016;01:32:53;12.74
30-11-2016;01:37:54;12.85
30-11-2016;01:42:55;12.74
30-11-2016;01:47:55;12.74
30-11-2016;01:52:55;12.74
30-11-2016;01:57:56;12.74
30-11-2016;02:02:57;12.74
30-11-2016;02:07:58;12.74
30-11-2016;02:12:57;12.74
30-11-2016;02:17:58;12.74
30-11-2016;02:22:59;12.74
30-11-2016;02:28:00;12.74
30-11-2016;02:33:00;12.64
30-11-2016;02:38:00;12.64
30-11-2016;02:43:01;12.64
30-11-2016;02:48:02;12.64
30-11-2016;02:53:02;12.64
30-11-2016;02:58:03;12.64
30-11-2016;03:03:03;12.64
30-11-2016;03:08:04;12.64
30-11-2016;03:13:04;12.64
30-11-2016;03:18:05;12.64
30-11-2016;03:23:06;12.64
30-11-2016;03:28:07;12.54
30-11-2016;03:33:06;12.54
30-11-2016;03:38:07;12.54
30-11-2016;03:43:08;12.54
30-11-2016;03:48:08;12.54
30-11-2016;03:53:09;12.54
30-11-2016;03:58:09;12.54
30-11-2016;04:03:10;12.54
30-11-2016;04:08:10;12.54
30-11-2016;04:13:11;12.54
30-11-2016;04:18:12;12.44
30-11-2016;04:23:12;12.44
30-11-2016;04:28:12;12.44
30-11-2016;04:33:13;12.44
30-11-2016;04:38:14;12.44
30-11-2016;04:43:15;12.44
30-11-2016;04:48:15;12.44
30-11-2016;04:53:15;12.44
30-11-2016;04:58:16;12.44
30-11-2016;05:03:17;12.44
30-11-2016;05:08:17;12.44
30-11-2016;05:13:18;12.44
30-11-2016;05:18:18;12.44
30-11-2016;05:23:19;12.44
30-11-2016;05:28:19;12.44
30-11-2016;05:33:20;12.44
30-11-2016;05:38:21;12.44
30-11-2016;05:43:21;12.33
30-11-2016;05:48:21;12.33
30-11-2016;05:53:22;12.33
30-11-2016;06:03:23;12.33
30-11-2016;06:08:24;12.33
30-11-2016;06:13:24;12.33
30-11-2016;06:18:25;12.33
30-11-2016;06:28:26;12.33
30-11-2016;06:33:27;12.33
30-11-2016;06:38:27;12.33
30-11-2016;06:43:27;12.33
30-11-2016;06:48:28;12.33
30-11-2016;06:53:29;12.33
30-11-2016;06:58:29;12.33
30-11-2016;07:03:30;12.33
30-11-2016;07:13:31;12.33
30-11-2016;07:18:31;12.33
30-11-2016;07:23:32;12.33
30-11-2016;07:28:33;12.33
30-11-2016;07:33:34;12.33
30-11-2016;07:43:34;12.33
30-11-2016;07:48:35;12.33
30-11-2016;07:53:35;12.33
30-11-2016;07:58:36;12.33
30-11-2016;08:03:37;12.33
30-11-2016;08:08:38;12.33
30-11-2016;08:13:37;12.33
30-11-2016;08:18:38;12.33
30-11-2016;08:23:39;12.33
30-11-2016;08:28:39;12.33
30-11-2016;08:33:40;12.33
30-11-2016;08:38:41;12.33
30-11-2016;08:43:41;12.33
30-11-2016;08:48:41;12.33
30-11-2016;08:53:42;12.33
30-11-2016;08:58:43;12.33
30-11-2016;09:03:44;12.33
30-11-2016;09:08:43;12.33
30-11-2016;09:13:44;12.33
30-11-2016;09:18:45;12.33
30-11-2016;09:23:46;12.33
30-11-2016;09:28:46;12.33
30-11-2016;09:33:47;12.33
30-11-2016;09:38:47;12.33
30-11-2016;09:43:47;12.33
30-11-2016;09:48:48;12.33
30-11-2016;09:53:49;12.33
30-11-2016;09:58:50;12.33
30-11-2016;10:18:52;12.33
30-11-2016;10:23:52;12.33
30-11-2016;10:28:52;12.33
30-11-2016;10:33:53;12.33
30-11-2016;10:38:54;12.33
30-11-2016;10:43:54;12.33
30-11-2016;10:48:55;12.33
30-11-2016;10:53:56;12.33
30-11-2016;10:58:56;12.33
30-11-2016;11:03:56;12.33
30-11-2016;11:08:57;12.33
30-11-2016;11:13:58;12.44
30-11-2016;11:18:58;12.33
30-11-2016;11:23:59;12.44
30-11-2016;11:28:59;12.44
30-11-2016;11:34:00;12.44
30-11-2016;11:39:00;12.44
30-11-2016;11:44:01;12.44
30-11-2016;11:49:02;12.44
30-11-2016;11:54:02;12.44
30-11-2016;12:03:52;12.44
30-11-2016;12:08:53;12.44
30-11-2016;12:13:53;12.44
30-11-2016;12:18:54;12.44
30-11-2016;12:23:54;12.44
30-11-2016;12:28:55;12.54
30-11-2016;12:33:55;12.54
30-11-2016;12:38:56;12.54
30-11-2016;12:43:57;12.54
30-11-2016;12:48:57;12.54
30-11-2016;12:53:57;12.54
30-11-2016;12:58:57;12.54
30-11-2016;13:03:58;12.54
30-11-2016;13:08:59;12.54
30-11-2016;13:13:59;12.64
30-11-2016;13:18:59;12.64
30-11-2016;13:24:00;12.64
30-11-2016;13:29:01;12.64
30-11-2016;13:34:01;12.64
30-11-2016;13:39:02;12.64
30-11-2016;13:44:02;12.74
30-11-2016;13:59:04;12.74
30-11-2016;14:04:05;12.74
30-11-2016;14:09:04;12.74
30-11-2016;14:14:05;12.74
30-11-2016;14:19:06;12.85
30-11-2016;14:24:07;12.85
30-11-2016;14:29:07;12.85
30-11-2016;14:34:08;12.85
30-11-2016;14:39:08;12.85
30-11-2016;14:44:09;12.95
30-11-2016;14:49:09;13.05
30-11-2016;14:54:10;13.05
30-11-2016;14:59:11;13.05
30-11-2016;15:04:11;13.15
30-11-2016;15:09:11;13.15
30-11-2016;15:14:12;13.15
30-11-2016;15:19:13;13.15
30-11-2016;15:24:13;13.15
30-11-2016;15:29:14;13.25
30-11-2016;15:34:14;13.25
30-11-2016;15:44:15;13.25
30-11-2016;15:49:16;13.36
30-11-2016;15:54:17;13.36
30-11-2016;15:59:17;13.36
30-11-2016;16:04:17;13.36
30-11-2016;16:09:18;13.36
30-11-2016;16:14:19;13.46
30-11-2016;16:19:20;13.46
30-11-2016;16:24:20;13.46
30-11-2016;16:29:20;13.46
30-11-2016;16:34:21;13.46
30-11-2016;16:39:21;13.56
30-11-2016;16:44:22;13.46
30-11-2016;16:49:23;13.46
30-11-2016;16:54:23;13.56
30-11-2016;16:59:23;13.56
30-11-2016;17:04:24;13.56
30-11-2016;17:09:25;13.56
30-11-2016;17:14:26;13.56
30-11-2016;17:19:26;13.56
30-11-2016;17:24:26;13.56
30-11-2016;17:29:27;13.56
30-11-2016;17:39:28;13.66
30-11-2016;17:44:29;13.66
30-11-2016;17:49:30;13.66
30-11-2016;17:54:29;13.66
30-11-2016;17:59:30;13.66
30-11-2016;18:09:32;13.76
30-11-2016;18:14:32;13.76
30-11-2016;18:19:32;13.76
30-11-2016;18:24:33;13.76
30-11-2016;18:29:33;13.76
30-11-2016;18:34:34;13.76
30-11-2016;18:39:35;13.76
30-11-2016;18:44:35;13.76
30-11-2016;18:49:35;13.76
30-11-2016;18:54:36;13.86
30-11-2016;18:59:37;13.86
30-11-2016;19:04:38;13.86
30-11-2016;19:09:38;13.86
30-11-2016;19:14:38;13.76
30-11-2016;19:19:39;13.76
30-11-2016;19:24:40;13.86
30-11-2016;19:34:41;13.76
30-11-2016;19:39:41;13.76
30-11-2016;19:44:41;13.76
30-11-2016;19:49:42;13.76
30-11-2016;19:54:43;13.76
30-11-2016;19:59:44;13.76
30-11-2016;20:04:44;13.76
30-11-2016;20:09:44;13.76
30-11-2016;20:14:45;13.76
30-11-2016;20:19:46;13.76
30-11-2016;20:24:46;13.76
30-11-2016;20:29:47;13.66
30-11-2016;20:34:47;13.76
30-11-2016;20:39:48;13.66
30-11-2016;20:44:48;13.66
30-11-2016;20:49:49;13.66
30-11-2016;20:54:50;13.66
30-11-2016;20:59:50;13.66
30-11-2016;21:04:50;13.66
30-11-2016;21:09:51;13.66
30-11-2016;21:14:52;13.56
30-11-2016;21:19:52;13.56
30-11-2016;21:24:53;13.56
30-11-2016;21:29:53;13.56
30-11-2016;21:39:54;13.56
30-11-2016;21:44:55;13.46
30-11-2016;21:49:56;13.56
30-11-2016;21:54:56;13.56
30-11-2016;21:59:56;13.46
30-11-2016;22:04:57;13.46
30-11-2016;22:09:58;13.46
30-11-2016;22:14:58;13.46
