DATE;Heure;ana1;ana2;ana3;ana4
01-02-2013;19:01:55;10.04;100.00;10.04;3.79
01-02-2013;20:02:07;10.04;100.00;10.04;3.79
01-02-2013;21:02:20;10.05;100.00;10.05;3.79
01-02-2013;22:02:33;10.04;100.00;10.04;3.79
01-02-2013;23:02:47;10.00;100.00;10.00;3.79
02-02-2013;00:02:59;9.95;100.00;9.95;3.79
02-02-2013;00:57:43;9.96;100.00;9.96;3.79
02-02-2013;01:03:11;9.95;100.00;9.95;3.79
02-02-2013;09:27:20;9.64;94.16;8.75;3.79
02-02-2013;10:00:06;9.61;94.02;8.70;3.79
02-02-2013;11:00:19;9.61;93.67;8.64;3.79
02-02-2013;12:00:32;9.59;93.71;8.63;3.79
02-02-2013;13:00:44;9.55;92.99;8.48;3.79
02-02-2013;14:00:56;9.54;92.42;8.37;3.79
02-02-2013;15:01:08;9.54;92.93;8.45;3.79
02-02-2013;16:01:20;9.52;92.42;8.36;3.79
02-02-2013;17:01:33;9.50;91.39;8.17;3.79
02-02-2013;18:01:45;9.48;88.75;7.72;3.79
02-02-2013;19:01:57;9.43;85.46;7.12;3.79
02-02-2013;20:07:37;9.43;84.40;6.93;3.79
02-02-2013;21:02:22;9.37;80.91;6.26;3.79
02-02-2013;22:02:33;9.37;79.67;6.04;3.79
02-02-2013;23:02:45;9.34;78.38;5.77;3.79
02-02-2013;23:35:35;9.30;79.22;5.89;3.79
03-02-2013;00:02:58;9.30;77.77;5.62;3.79
03-02-2013;00:08:26;9.32;77.42;5.57;3.80
03-02-2013;01:03:09;9.29;76.26;5.33;3.79
03-02-2013;02:03:21;9.25;72.63;4.59;3.79
03-02-2013;03:03:32;9.25;70.50;4.15;3.80
03-02-2013;04:03:45;9.20;69.53;3.91;3.80
03-02-2013;05:03:57;9.18;67.54;3.48;3.80
03-02-2013;06:04:08;9.16;66.40;3.21;3.80
03-02-2013;07:04:20;9.14;66.45;3.22;3.80
03-02-2013;08:04:33;9.11;64.95;2.87;3.80
03-02-2013;09:04:44;9.07;66.32;3.12;3.80
03-02-2013;10:04:56;9.07;66.84;3.23;3.80
03-02-2013;11:05:08;9.05;69.45;3.76;3.80
03-02-2013;12:10:48;8.98;70.47;3.90;3.80
03-02-2013;13:00:03;9.05;70.43;3.96;3.80
03-02-2013;14:00:15;9.04;69.13;3.67;3.80
03-02-2013;15:00:27;9.04;68.11;3.46;3.80
03-02-2013;16:00:39;9.05;65.98;3.03;3.80
03-02-2013;17:00:51;9.05;65.46;2.92;3.80
03-02-2013;18:06:30;9.05;64.34;2.67;3.80
03-02-2013;19:01:14;9.04;64.59;2.71;3.80
03-02-2013;20:01:25;9.07;65.29;2.90;3.80
03-02-2013;21:01:38;9.05;65.43;2.91;3.80
03-02-2013;22:01:50;9.07;64.83;2.80;3.80
03-02-2013;23:02:01;9.02;67.77;3.37;3.80
04-02-2013;00:02:12;9.04;65.72;2.96;3.80
04-02-2013;01:02:24;9.05;67.06;3.26;3.80
04-02-2013;02:02:36;9.05;66.32;3.10;3.80
04-02-2013;03:02:47;9.05;66.49;3.14;3.80
04-02-2013;04:02:59;9.05;71.72;4.22;3.80
04-02-2013;05:03:11;9.05;77.58;5.34;3.80
04-02-2013;06:03:22;9.05;79.84;5.76;3.79
04-02-2013;07:03:34;9.05;82.53;6.24;3.79
04-02-2013;08:03:47;9.09;85.98;6.87;3.79
04-02-2013;09:03:58;9.11;88.50;7.31;3.80
04-02-2013;10:04:10;9.11;91.03;7.73;3.80
04-02-2013;11:04:22;9.16;94.51;8.32;3.79
04-02-2013;12:04:33;9.21;96.91;8.75;3.79
04-02-2013;13:04:52;9.25;98.44;9.02;3.79
04-02-2013;14:05:05;9.34;100.00;9.34;3.79
04-02-2013;15:05:17;9.39;100.00;9.39;3.79
04-02-2013;16:00:01;9.43;100.00;9.43;3.79
04-02-2013;16:05:30;9.45;100.00;9.46;3.79
04-02-2013;17:00:13;9.41;100.00;9.41;3.79
04-02-2013;18:00:25;9.41;100.00;9.41;3.79
04-02-2013;19:00:37;9.38;100.00;9.39;3.79
04-02-2013;20:00:49;9.39;100.00;9.39;3.79
04-02-2013;21:06:29;9.41;100.00;9.41;3.79
04-02-2013;22:01:13;9.39;100.00;9.39;3.79
04-02-2013;23:01:24;9.43;100.00;9.43;3.79
05-02-2013;00:01:37;9.43;100.00;9.43;3.79
05-02-2013;01:01:49;9.43;100.00;9.43;3.79
05-02-2013;02:02:01;9.45;100.00;9.45;3.79
05-02-2013;03:02:13;9.45;100.00;9.45;3.79
05-02-2013;04:02:25;9.46;100.00;9.46;3.79
05-02-2013;05:08:06;9.45;98.84;9.28;3.79
05-02-2013;06:02:49;9.50;98.70;9.30;3.79
05-02-2013;07:03:01;9.50;98.58;9.28;3.79
05-02-2013;08:03:14;9.50;98.56;9.29;3.79
05-02-2013;09:03:26;9.47;96.98;9.02;3.79
05-02-2013;10:03:38;9.52;97.27;9.10;3.79
05-02-2013;11:03:50;9.52;97.17;9.09;3.79
05-02-2013;12:09:30;9.50;94.88;8.71;3.79
05-02-2013;13:04:15;9.57;96.13;8.98;3.79
05-02-2013;14:04:27;9.63;96.15;9.05;3.79
05-02-2013;15:04:39;9.61;94.63;8.79;3.79
05-02-2013;15:10:07;9.66;95.40;8.96;3.79
05-02-2013;16:04:51;9.57;94.14;8.67;3.79
05-02-2013;17:05:04;9.57;91.77;8.30;3.79
05-02-2013;18:05:15;9.54;89.46;7.89;3.79
05-02-2013;19:05:27;9.54;88.00;7.65;3.79
05-02-2013;20:00:12;9.50;85.18;7.14;3.79
05-02-2013;21:00:23;9.36;85.36;7.03;3.79
05-02-2013;22:00:35;9.27;83.30;6.59;3.80
05-02-2013;22:38:53;9.22;83.79;6.62;3.79
05-02-2013;23:00:47;9.23;83.72;6.62;3.80
06-02-2013;00:00:58;9.23;83.05;6.50;3.80
06-02-2013;01:01:11;9.20;81.11;6.13;3.80
06-02-2013;02:01:23;9.20;79.92;5.91;3.79
06-02-2013;03:01:34;9.18;79.41;5.80;3.79
06-02-2013;04:01:46;9.13;79.80;5.83;3.79
06-02-2013;05:01:57;9.13;80.42;5.94;3.79
06-02-2013;06:02:09;9.11;80.61;5.95;3.80
06-02-2013;07:02:21;9.09;81.06;6.02;3.79
06-02-2013;08:02:32;9.09;81.14;6.03;3.79
06-02-2013;09:08:12;9.04;81.83;6.09;3.79
06-02-2013;10:02:55;8.91;82.55;6.09;3.80
06-02-2013;11:03:06;8.79;85.20;6.45;3.80
06-02-2013;12:03:18;8.75;87.78;6.83;3.79
06-02-2013;13:03:29;8.66;89.01;6.94;3.80
06-02-2013;14:03:39;8.61;89.75;7.03;3.80
06-02-2013;14:14:36;8.57;90.64;7.13;3.80
06-02-2013;15:03:51;8.63;89.60;7.02;3.79
06-02-2013;16:04:02;8.64;89.06;6.94;3.80
06-02-2013;17:04:12;8.66;87.61;6.71;3.80
06-02-2013;18:09:52;8.64;88.64;6.87;3.80
06-02-2013;19:04:35;8.68;86.83;6.60;3.80
06-02-2013;20:04:46;8.70;85.97;6.48;3.79
06-02-2013;21:04:57;8.72;85.58;6.44;3.80
06-02-2013;22:05:09;8.71;85.84;6.48;3.80
06-02-2013;23:05:19;8.68;86.25;6.52;3.80
07-02-2013;00:00:03;8.75;84.74;6.32;3.80
07-02-2013;01:00:13;8.77;83.32;6.10;3.80
07-02-2013;02:00:25;8.77;80.32;5.57;3.79
07-02-2013;03:00:35;8.77;76.24;4.82;3.79
07-02-2013;04:00:47;8.79;75.39;4.67;3.80
07-02-2013;04:06:15;8.79;75.80;4.76;3.79
07-02-2013;05:00:58;8.77;76.65;4.90;3.80
07-02-2013;06:06:38;8.75;77.57;5.05;3.80
07-02-2013;07:01:20;8.70;77.23;4.93;3.80
07-02-2013;08:01:31;8.73;75.13;4.57;3.80
07-02-2013;09:01:43;8.71;74.44;4.42;3.80
07-02-2013;10:01:54;8.66;75.72;4.62;3.80
07-02-2013;11:02:04;8.72;76.47;4.82;3.80
07-02-2013;12:02:16;8.70;76.50;4.79;3.80
07-02-2013;13:02:27;8.62;77.16;4.85;3.80
07-02-2013;14:02:38;8.61;75.22;4.47;3.80
07-02-2013;14:13:35;8.54;75.75;4.51;3.80
07-02-2013;15:02:49;8.63;72.84;4.03;3.80
07-02-2013;16:03:00;8.70;69.77;3.48;3.80
07-02-2013;17:03:12;8.70;68.50;3.22;3.80
07-02-2013;18:03:23;8.71;66.66;2.85;3.80
07-02-2013;19:31:17;8.70;66.23;2.75;3.80
07-02-2013;20:04:08;8.71;65.69;2.64;3.80
07-02-2013;21:04:18;8.71;64.45;2.38;3.80
07-02-2013;22:04:30;8.70;68.39;3.19;3.80
07-02-2013;23:04:41;8.68;71.06;3.72;3.80
08-02-2013;00:04:52;8.70;71.09;3.75;3.80
08-02-2013;01:05:03;8.72;73.25;4.20;3.80
08-02-2013;02:05:15;8.71;73.91;4.32;3.80
08-02-2013;03:05:25;8.73;72.83;4.13;3.80
08-02-2013;04:00:08;8.73;73.14;4.19;3.80
08-02-2013;05:00:20;8.73;73.22;4.20;3.80
08-02-2013;06:00:30;8.73;72.72;4.11;3.80
08-02-2013;07:00:41;8.68;73.82;4.27;3.80
08-02-2013;08:00:53;8.70;73.55;4.24;3.80
08-02-2013;09:01:04;8.72;73.58;4.26;3.80
08-02-2013;10:01:15;8.75;74.25;4.42;3.80
08-02-2013;11:01:26;8.72;74.80;4.50;3.79
08-02-2013;12:01:38;8.75;75.74;4.70;3.80
08-02-2013;13:01:48;8.75;76.67;4.88;3.80
08-02-2013;14:07:16;8.75;77.22;4.98;3.80
08-02-2013;15:01:59;8.77;76.54;4.88;3.79
08-02-2013;16:02:10;8.79;76.52;4.89;3.80
08-02-2013;16:40:28;8.82;75.92;4.80;3.79
08-02-2013;17:02:21;8.79;76.05;4.80;3.80
08-02-2013;18:02:32;8.79;72.98;4.21;3.79
08-02-2013;19:02:44;8.75;72.36;4.05;3.80
08-02-2013;20:02:54;8.77;71.19;3.84;3.80
08-02-2013;21:03:06;8.80;69.51;3.53;3.80
08-02-2013;22:03:17;8.79;70.66;3.75;3.80
08-02-2013;23:03:28;8.71;71.46;3.84;3.80
08-02-2013;23:25:21;8.68;71.26;3.77;3.80
09-02-2013;00:03:40;8.73;69.67;3.50;3.80
09-02-2013;00:58:22;8.77;69.11;3.42;3.80
09-02-2013;01:03:50;8.77;69.08;3.41;3.80
09-02-2013;02:04:02;8.73;65.98;2.72;3.80
09-02-2013;03:04:13;8.75;66.35;2.81;3.80
09-02-2013;04:04:24;8.72;66.03;2.73;3.80
09-02-2013;05:04:36;8.71;66.03;2.72;3.80
09-02-2013;06:04:46;8.71;66.37;2.79;3.80
09-02-2013;07:04:58;8.68;66.00;2.68;3.80
09-02-2013;08:05:09;8.70;66.80;2.86;3.80
09-02-2013;09:05:20;8.68;66.88;2.86;3.80
09-02-2013;10:00:03;8.70;68.25;3.16;3.80
09-02-2013;11:00:15;8.63;70.52;3.57;3.80
09-02-2013;12:00:25;8.66;68.41;3.16;3.80
09-02-2013;13:00:36;8.68;68.16;3.14;3.80
09-02-2013;14:00:47;8.66;67.78;3.03;3.80
09-02-2013;15:00:58;8.66;71.93;3.88;3.80
09-02-2013;16:01:10;8.70;73.88;4.29;3.80
09-02-2013;17:01:20;8.70;75.95;4.69;3.80
09-02-2013;18:01:32;8.68;76.98;4.86;3.80
09-02-2013;19:01:43;8.66;78.31;5.09;3.80
09-02-2013;19:45:29;8.59;80.49;5.43;3.80
09-02-2013;20:01:53;8.61;80.36;5.42;3.80
09-02-2013;21:02:05;8.66;81.12;5.60;3.80
09-02-2013;22:02:16;8.68;81.10;5.61;3.80
09-02-2013;23:02:27;8.68;81.21;5.63;3.80
10-02-2013;00:02:38;8.71;81.81;5.78;3.80
10-02-2013;00:51:53;8.64;83.55;6.01;3.80
10-02-2013;01:02:50;8.68;83.67;6.06;3.80
10-02-2013;02:03:01;8.70;83.91;6.13;3.80
10-02-2013;03:08:41;8.75;83.15;6.05;3.79
10-02-2013;04:03:23;8.77;83.61;6.15;3.79
10-02-2013;05:03:35;8.75;84.58;6.29;3.79
10-02-2013;06:03:46;8.73;84.26;6.23;3.79
10-02-2013;07:03:57;8.79;83.74;6.18;3.79
10-02-2013;08:04:08;8.79;83.75;6.20;3.80
10-02-2013;09:04:20;8.80;84.12;6.27;3.80
10-02-2013;10:04:30;8.77;85.80;6.53;3.80
10-02-2013;11:04:42;8.79;88.16;6.94;3.80
10-02-2013;12:04:53;8.84;90.86;7.42;3.79
10-02-2013;13:05:05;8.91;93.23;7.87;3.79
10-02-2013;14:05:15;8.89;89.43;7.25;3.79
10-02-2013;15:05:27;8.87;83.29;6.19;3.79
10-02-2013;16:00:10;8.87;87.76;6.96;3.79
10-02-2013;17:00:21;8.80;88.32;6.98;3.79
10-02-2013;18:00:33;8.91;87.88;7.01;3.79
10-02-2013;19:00:45;8.89;87.77;6.98;3.79
10-02-2013;20:00:56;8.86;87.06;6.83;3.80
10-02-2013;21:01:07;8.89;85.67;6.62;3.79
10-02-2013;21:28:29;8.93;85.21;6.57;3.79
10-02-2013;22:01:18;8.91;84.09;6.37;3.79
10-02-2013;23:01:30;8.86;82.35;6.01;3.79
11-02-2013;00:01:41;8.82;81.03;5.74;3.79
11-02-2013;00:12:37;8.84;81.43;5.83;3.79
11-02-2013;01:01:52;8.79;81.13;5.74;3.79
11-02-2013;02:02:03;8.79;80.97;5.71;3.79
11-02-2013;03:02:14;8.77;79.32;5.38;3.79
11-02-2013;04:02:26;8.75;79.04;5.32;3.80
11-02-2013;05:02:36;8.77;77.69;5.09;3.79
11-02-2013;06:02:48;8.75;77.55;5.05;3.79
11-02-2013;07:02:59;8.75;76.23;4.80;3.80
11-02-2013;08:03:09;8.71;76.31;4.78;3.80
11-02-2013;09:03:21;8.71;76.88;4.88;3.79
11-02-2013;10:03:32;8.71;78.90;5.26;3.79
11-02-2013;11:03:43;8.71;80.90;5.62;3.79
11-02-2013;12:09:22;8.71;81.38;5.70;3.79
11-02-2013;13:04:05;8.71;81.46;5.72;3.80
11-02-2013;14:04:16;8.71;82.21;5.85;3.80
11-02-2013;15:04:26;8.75;83.63;6.14;3.79
11-02-2013;16:04:38;8.73;83.07;6.02;3.79
11-02-2013;17:04:49;8.73;79.93;5.46;3.79
11-02-2013;18:05:01;8.73;78.25;5.16;3.79
11-02-2013;19:05:11;8.70;75.95;4.69;3.79
11-02-2013;20:05:22;8.66;74.23;4.32;3.79
11-02-2013;21:00:05;8.55;75.83;4.53;3.80
11-02-2013;22:00:15;8.48;78.20;4.90;3.80
11-02-2013;23:00:35;8.43;77.97;4.81;3.80
11-02-2013;23:44:22;8.41;77.80;4.76;3.80
12-02-2013;00:00:47;8.43;77.26;4.67;3.80
12-02-2013;01:00:57;8.36;78.01;4.75;3.80
12-02-2013;02:01:08;8.36;78.82;4.89;3.80
12-02-2013;03:01:18;8.23;81.38;5.23;3.80
12-02-2013;03:06:46;8.21;81.51;5.24;3.80
12-02-2013;04:01:29;8.29;79.64;4.98;3.80
12-02-2013;05:01:40;8.29;78.64;4.79;3.80
12-02-2013;06:01:50;8.27;76.41;4.37;3.80
12-02-2013;07:02:01;8.27;74.37;3.97;3.80
12-02-2013;08:02:12;8.32;75.51;4.24;3.80
12-02-2013;09:02:21;8.30;76.58;4.43;3.80
12-02-2013;10:08:00;8.34;78.98;4.90;3.80
12-02-2013;11:02:43;8.36;82.31;5.52;3.80
12-02-2013;12:02:54;8.36;85.97;6.15;3.80
12-02-2013;13:03:04;8.37;86.02;6.17;3.80
12-02-2013;14:03:15;8.37;82.85;5.63;3.80
12-02-2013;15:03:26;8.38;83.09;5.68;3.80
12-02-2013;16:03:37;8.43;83.98;5.87;3.80
12-02-2013;17:03:47;8.45;82.90;5.71;3.80
12-02-2013;18:03:58;8.43;84.03;5.89;3.79
12-02-2013;19:04:09;8.43;82.12;5.56;3.80
12-02-2013;20:04:19;8.45;82.47;5.64;3.80
12-02-2013;21:04:30;8.47;83.30;5.80;3.80
12-02-2013;22:04:41;8.52;83.10;5.81;3.80
12-02-2013;22:15:38;8.54;83.37;5.87;3.80
12-02-2013;23:10:21;8.50;83.54;5.87;3.80
13-02-2013;00:05:03;8.52;80.77;5.40;3.80
13-02-2013;00:15:59;8.50;80.98;5.43;3.80
13-02-2013;01:05:14;8.52;79.83;5.23;3.80
13-02-2013;02:05:25;8.54;80.10;5.30;3.80
13-02-2013;03:00:07;8.54;80.27;5.34;3.80
13-02-2013;04:00:18;8.55;80.38;5.37;3.80
13-02-2013;05:00:29;8.50;80.04;5.26;3.80
13-02-2013;06:00:39;8.54;80.29;5.33;3.80
13-02-2013;07:00:51;8.54;79.51;5.20;3.80
13-02-2013;08:01:02;8.54;79.91;5.26;3.80
13-02-2013;09:01:12;8.54;80.80;5.42;3.80
13-02-2013;10:01:23;8.57;82.10;5.68;3.80
13-02-2013;11:01:34;8.54;83.08;5.83;3.80
13-02-2013;12:01:45;8.54;82.41;5.72;3.79
13-02-2013;13:01:56;8.55;81.93;5.64;3.79
13-02-2013;14:02:07;8.57;80.84;5.47;3.80
13-02-2013;15:07:46;8.61;82.58;5.81;3.80
13-02-2013;16:02:29;8.61;80.47;5.44;3.79
13-02-2013;17:02:40;8.62;81.44;5.62;3.80
13-02-2013;18:02:51;8.61;79.66;5.30;3.80
13-02-2013;19:03:02;8.62;79.26;5.23;3.80
13-02-2013;20:03:12;8.66;77.83;5.00;3.79
13-02-2013;21:03:24;8.68;76.71;4.81;3.79
13-02-2013;22:03:36;8.68;77.80;5.01;3.79
13-02-2013;23:03:47;8.64;79.18;5.24;3.80
13-02-2013;23:31:08;8.70;79.00;5.25;3.79
14-02-2013;00:03:58;8.68;80.89;5.58;3.80
14-02-2013;01:04:09;8.70;85.20;6.35;3.79
14-02-2013;02:04:20;8.70;87.15;6.69;3.80
14-02-2013;03:04:31;8.70;87.12;6.68;3.80
14-02-2013;04:04:43;8.75;87.52;6.79;3.79
14-02-2013;05:04:53;8.75;87.84;6.84;3.79
14-02-2013;06:10:33;8.75;87.84;6.85;3.79
14-02-2013;07:05:16;8.71;88.30;6.89;3.79
14-02-2013;08:05:27;8.75;87.94;6.87;3.80
14-02-2013;09:00:10;8.79;89.30;7.12;3.79
14-02-2013;10:00:21;8.79;92.94;7.72;3.79
14-02-2013;11:00:33;8.84;96.33;8.28;3.79
14-02-2013;12:00:44;8.86;97.93;8.56;3.79
14-02-2013;13:00:55;8.95;100.00;8.95;3.79
14-02-2013;14:01:07;9.02;100.00;9.02;3.79
14-02-2013;15:01:18;9.07;100.00;9.06;3.79
14-02-2013;15:12:15;9.09;100.00;9.09;3.79
14-02-2013;16:01:29;8.97;100.00;8.97;3.79
14-02-2013;17:07:09;8.96;98.90;8.80;3.79
14-02-2013;18:01:52;8.95;98.16;8.68;3.79
14-02-2013;19:02:04;8.95;97.36;8.56;3.79
14-02-2013;20:02:15;9.00;97.57;8.63;3.79
14-02-2013;21:02:26;8.98;97.67;8.64;3.79
14-02-2013;22:02:38;9.04;97.68;8.69;3.80
14-02-2013;23:02:49;9.02;97.75;8.68;3.79
15-02-2013;00:03:00;9.02;97.75;8.69;3.79
15-02-2013;01:03:12;9.02;97.38;8.62;3.79
15-02-2013;02:03:24;9.02;96.71;8.53;3.79
15-02-2013;02:52:38;9.00;94.77;8.21;3.79
15-02-2013;03:03:35;9.02;94.35;8.15;3.79
15-02-2013;04:03:47;9.04;91.37;7.70;3.79
15-02-2013;05:03:58;9.04;90.86;7.62;3.79
15-02-2013;06:04:09;9.04;90.65;7.59;3.79
15-02-2013;07:04:21;9.05;90.66;7.61;3.79
15-02-2013;08:10:00;9.05;89.57;7.43;3.79
15-02-2013;09:04:44;9.05;91.12;7.68;3.79
15-02-2013;10:04:56;9.05;91.74;7.78;3.79
15-02-2013;11:05:07;9.07;90.58;7.61;3.79
15-02-2013;12:05:19;9.11;93.08;8.05;3.79
15-02-2013;13:05:31;9.12;92.65;8.00;3.79
15-02-2013;14:00:13;9.16;90.63;7.70;3.79
15-02-2013;15:00:25;9.18;89.14;7.48;3.79
15-02-2013;16:00:36;9.20;84.10;6.65;3.79
15-02-2013;16:22:30;9.21;85.59;6.92;3.79
15-02-2013;17:00:48;9.18;82.61;6.37;3.79
15-02-2013;18:01:00;9.13;78.58;5.61;3.80
15-02-2013;19:01:11;9.11;80.28;5.90;3.79
15-02-2013;20:01:23;9.11;79.53;5.76;3.79
15-02-2013;21:01:35;9.09;79.12;5.66;3.79
15-02-2013;22:01:46;9.11;77.32;5.35;3.79
15-02-2013;23:01:58;9.11;78.09;5.48;3.79
16-02-2013;00:02:10;9.11;76.39;5.18;3.79
16-02-2013;01:02:21;9.11;76.88;5.26;3.79
16-02-2013;02:02:33;9.09;74.73;4.84;3.79
16-02-2013;03:08:13;9.07;74.98;4.87;3.79
16-02-2013;04:02:56;9.05;74.31;4.72;3.79
16-02-2013;05:03:08;9.04;74.70;4.79;3.79
16-02-2013;06:03:19;9.04;74.31;4.71;3.80
16-02-2013;07:03:31;9.02;73.14;4.46;3.79
16-02-2013;08:09:11;9.02;72.78;4.40;3.79
16-02-2013;09:03:54;9.02;74.69;4.76;3.79
16-02-2013;10:04:06;9.02;77.33;5.26;3.79
16-02-2013;10:15:02;9.00;77.00;5.19;3.79
16-02-2013;11:04:18;9.02;79.64;5.68;3.79
16-02-2013;12:04:29;9.04;80.27;5.83;3.79
16-02-2013;13:10:09;9.07;79.65;5.74;3.79
16-02-2013;14:04:51;9.09;76.85;5.25;3.79
16-02-2013;15:05:03;9.11;77.84;5.45;3.79
16-02-2013;16:05:16;9.11;75.92;5.09;3.79
16-02-2013;16:59:58;9.16;75.16;4.98;3.79
16-02-2013;17:05:27;9.13;74.74;4.88;3.79
16-02-2013;18:00:10;9.09;73.07;4.51;3.79
16-02-2013;19:00:22;9.09;71.28;4.17;3.79
16-02-2013;20:00:34;9.09;72.29;4.37;3.79
16-02-2013;21:00:46;9.09;70.78;4.07;3.80
16-02-2013;22:00:58;9.09;69.96;3.90;3.79
16-02-2013;23:01:09;9.04;69.16;3.69;3.79
17-02-2013;00:01:20;9.07;67.46;3.36;3.79
17-02-2013;01:01:32;9.07;65.49;2.94;3.80
17-02-2013;02:01:44;9.07;63.94;2.60;3.80
17-02-2013;03:01:55;9.02;63.12;2.38;3.80
17-02-2013;04:02:08;9.02;64.07;2.58;3.80
17-02-2013;05:02:20;8.98;63.69;2.47;3.80
17-02-2013;06:07:59;8.96;63.26;2.35;3.80
17-02-2013;07:02:42;8.93;62.12;2.07;3.80
17-02-2013;08:02:54;8.93;62.29;2.10;3.80
17-02-2013;09:03:05;8.91;63.04;2.26;3.80
17-02-2013;10:03:17;8.89;65.17;2.70;3.80
17-02-2013;11:03:29;8.91;68.49;3.42;3.80
17-02-2013;12:03:40;8.86;72.66;4.21;3.79
17-02-2013;13:03:52;9.00;75.93;4.98;3.79
17-02-2013;14:04:03;9.04;76.54;5.14;3.79
17-02-2013;15:04:15;9.11;78.50;5.57;3.79
17-02-2013;15:48:02;9.14;76.84;5.29;3.79
17-02-2013;16:04:27;9.11;76.58;5.21;3.79
17-02-2013;17:04:38;9.12;76.97;5.30;3.79
17-02-2013;18:04:51;9.09;75.53;4.99;3.79
17-02-2013;19:05:03;9.07;75.78;5.01;3.79
17-02-2013;20:05:13;9.07;76.68;5.20;3.79
17-02-2013;21:05:25;9.09;77.21;5.30;3.79
17-02-2013;22:00:09;9.07;77.56;5.35;3.79
17-02-2013;23:00:20;9.09;77.56;5.37;3.79
18-02-2013;00:06:01;9.09;77.23;5.31;3.79
18-02-2013;01:00:44;9.07;76.41;5.14;3.79
18-02-2013;02:00:56;9.05;75.06;4.87;3.79
18-02-2013;03:01:07;9.05;73.76;4.62;3.79
18-02-2013;04:01:18;9.05;75.86;5.02;3.80
18-02-2013;05:01:30;9.02;75.82;4.97;3.79
18-02-2013;05:45:17;9.02;74.97;4.82;3.79
18-02-2013;06:07:11;9.02;77.03;5.20;3.79
18-02-2013;07:01:54;9.04;76.76;5.17;3.79
18-02-2013;08:02:05;9.04;78.43;5.49;3.79
18-02-2013;09:02:17;9.04;81.26;5.99;3.79
18-02-2013;10:02:28;9.04;82.98;6.30;3.79
18-02-2013;11:08:08;9.05;85.45;6.74;3.79
18-02-2013;12:02:52;9.11;88.14;7.25;3.79
18-02-2013;13:03:03;9.16;89.86;7.59;3.79
18-02-2013;14:03:15;9.23;90.81;7.81;3.79
18-02-2013;15:03:27;9.22;89.46;7.58;3.79
18-02-2013;16:03:38;9.27;89.78;7.67;3.79
18-02-2013;16:58:22;9.29;88.78;7.53;3.79
18-02-2013;17:03:51;9.29;88.52;7.48;3.79
18-02-2013;18:04:03;9.21;85.93;6.98;3.79
18-02-2013;19:04:14;9.18;85.40;6.85;3.80
18-02-2013;20:04:26;9.18;85.79;6.92;3.79
18-02-2013;21:04:37;9.18;84.21;6.65;3.79
18-02-2013;22:04:49;9.16;82.84;6.39;3.79
18-02-2013;23:05:00;9.21;81.84;6.27;3.79
19-02-2013;00:05:12;9.20;80.98;6.10;3.79
19-02-2013;01:10:53;9.18;80.97;6.09;3.80
19-02-2013;02:00:08;9.16;78.62;5.64;3.79
19-02-2013;03:00:19;9.16;77.25;5.38;3.79
19-02-2013;04:00:31;9.16;76.10;5.16;3.79
19-02-2013;05:00:42;9.11;75.57;5.02;3.79
19-02-2013;06:00:54;9.11;75.87;5.07;3.79
19-02-2013;07:01:05;9.12;74.13;4.76;3.79
19-02-2013;08:06:45;9.11;73.71;4.67;3.79
19-02-2013;09:01:29;9.09;77.10;5.29;3.79
19-02-2013;09:12:25;9.09;77.24;5.32;3.79
19-02-2013;10:01:41;9.11;81.25;6.06;3.79
19-02-2013;11:01:52;9.13;85.68;6.86;3.79
19-02-2013;12:02:04;9.21;88.78;7.46;3.79
19-02-2013;13:02:16;9.25;89.65;7.64;3.79
19-02-2013;14:02:28;9.27;89.11;7.57;3.79
19-02-2013;15:02:39;9.32;87.98;7.42;3.79
19-02-2013;16:02:51;9.36;88.09;7.48;3.79
19-02-2013;17:03:04;9.34;87.02;7.29;3.79
19-02-2013;17:35:53;9.37;84.62;6.92;3.79
19-02-2013;18:03:16;9.37;84.09;6.82;3.79
19-02-2013;19:03:27;9.32;82.91;6.56;3.79
19-02-2013;20:03:39;9.29;82.48;6.46;3.79
19-02-2013;21:03:51;9.29;81.08;6.21;3.79
19-02-2013;22:04:03;9.27;79.83;5.97;3.79
19-02-2013;23:04:14;9.32;79.11;5.88;3.79
20-02-2013;00:04:27;9.29;78.04;5.66;3.79
20-02-2013;01:04:39;9.30;77.88;5.64;3.79
20-02-2013;02:04:51;9.25;77.02;5.42;3.79
20-02-2013;03:05:02;9.25;74.13;4.87;3.79
20-02-2013;04:05:14;9.20;72.40;4.49;3.80
20-02-2013;05:05:26;9.18;70.03;3.99;3.79
20-02-2013;06:00:09;9.16;68.19;3.59;3.79
20-02-2013;07:00:21;9.18;67.82;3.54;3.79
20-02-2013;08:00:32;9.18;66.97;3.36;3.79
20-02-2013;08:16:57;9.13;67.53;3.44;3.79
20-02-2013;09:00:44;9.13;71.49;4.25;3.79
20-02-2013;10:00:56;9.16;75.38;5.03;3.79
20-02-2013;11:01:07;9.20;78.89;5.72;3.79
20-02-2013;12:01:19;9.29;82.42;6.45;3.79
20-02-2013;13:01:31;9.32;83.33;6.63;3.79
20-02-2013;14:01:43;9.37;78.44;5.81;3.79
20-02-2013;15:01:55;9.39;77.25;5.61;3.79
20-02-2013;16:02:08;9.45;78.41;5.88;3.79
20-02-2013;16:13:04;9.48;77.16;5.68;3.79
20-02-2013;17:02:19;9.43;75.25;5.27;3.79
